Certificate Number,Business Name,DBA Name,Business Type,Business is MWBE Owned,Business is Publicly Traded,Business Officers,Address,Address 2,City,State,Zip Code,Phone,Issued Date,Expiration Date,Status,Business has a NYS DOL Employer Registration Number,Reason business does not have a NYS DOL Employer Registration Number ,Business has a WCB Employer Number,Business has outstanding wage assessments,Business has been debarred,Debarment State or Federal Law,Debarment State,Debarment Start Date,Debarment End Date,Business has final determination for violation of Labor or Tax Law,Business has final determination safety standard violations,Business is associated with an apprenticeship program,Business is sponsor of a program ,Business is signatory to a group program,Business has Workers Compensation Insurance,Business is exempt from Workers Compensation Insurance ,Georeference
26-697KD-CR,JB Tree Specialists LLC,,LLC,No,No,,P.O. Box 242,,Hannacroix,NY,12087,5185883960,09/01/2026,09/01/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-69L8B-CR,Veliu Restoration Corp.,,Corporation,No,No,,4 Grace Ct,,Fairfield,NY,07004,9736681267,07/31/2026,07/31/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.28127 40.8929)
26-66TSD-CR,Legacy Hauling LLC,,LLC,No,No,,PO Box 80,,Machias,NY,14101,7163538522,04/06/2026,04/06/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-665GP-CR,"DIXON EXHIBITS, L.L.C.",,LLC,No,No,,621 E Alturas Street,,Tucson,AZ,85705,5206283699,05/08/2026,05/08/2028,Active,Yes,,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-110.96198 32.25268)
26-66NBV-CR,"Smith Sand & Gravel, Inc.",,Corporation,Yes,No,,PO Box 166,,Marcellus,NY,13108,3156362010,02/13/2026,02/13/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-66HKP-CR,IFS AUTOMATION LLC,,LLC,No,No,,6420 NY-31,,Cicero,NY,13039,3154235406,05/12/2026,05/12/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-66E9R-CR,Sparks Cleaning Services LLC,,LLC,No,No,,P.O. Box 891,,Lynbrook,NY,11563,9176130554,03/09/2026,03/09/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-66J1S-CR,"MCCREADY & RICE PLUMBING, INC.",,Corporation,No,No,,PO Box 560202,,College Point,NY,11356,7183596700,03/11/2026,03/11/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-67FAT-CR,"Bonsbak, Inc.",,Corporation,No,No,,PO Box 271,,Truxton,NY,13158,6072610488,11/04/2025,11/04/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-67RUU-CR,AM-PM SUPER MOVERS INC,,Corporation,No,No,,PO Box 172,,Bronx,NY,10469,7187151033,10/31/2025,10/31/2027,Active,No,Other,No,No,No,,,,,No,No,No,No,No,Yes,No,
25-6H4DO-CR,Griffon Construction LLC,,LLC,No,No,,480,,Chappaqua,NY,10514,9146103645,10/01/2025,10/01/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-6HO9U-CR,"FARGO'S SEWER & DRAIN, INC.",,Corporation,No,No,,PO Box 937,,Black River,NY,13612,3157777235,08/28/2025,08/28/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-676J9-CR,"TJ Clement Construction Co., Inc.",,Corporation,No,No,,PO Box 201,,Watertown,NY,13601,3157888811,02/02/2026,02/02/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-67JJT-CR,"DELEONARDIS ELECTRIC, INC.","DeLeonardis Electric, Inc.",Corporation,No,No,,P.O Box 108,,Garnerville,NY,10923,8459471572,11/14/2025,11/14/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,
25-6H9SZ-CR,"Air System Maintenance, LLC",,LLP,No,No,,"Air System Maintenance, LLC",718 Jefferson Ave.,Kenilworth,NJ,07033,9082411555,10/21/2025,10/21/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,
25-6HGDQ-CR,"123 Backflow Testing, LLC",,LLC,No,No,,PO Box 604559,,Bayside,NY,11360,9292260074,07/16/2025,07/16/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-65L7Y-CR,"Bliss Environmental Services, Inc.",,Corporation,No,No,,PO Box 135,,Camden,NY,13316,3152451717,05/14/2025,05/14/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-65A5Q-CR,Anderson's Tree Service Inc,,Corporation,No,No,,PO Box 122,,Deer Park,NY,11729,6312424665,05/30/2025,05/30/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-65SZF-CR,Catskill Shed Company LLC,,LLC,No,No,,P.O. Box 119,,Sidney,NY,13838,6074350403,05/21/2025,05/21/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-6HVS7-CR,Eddie's Yard Maintenance LLC,,LLC,No,No,,PO BOX 67,,JEFFERSON VALLEY,NY,10535,9144948959,08/06/2025,08/06/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
